serum,virus,replicate,concentration,fraction infectivity,date
273C,Delta_K417N,2,0.01333,-0.0001173,2021-12-19
273C,Delta_K417N,2,0.004444,0.0006903,2021-12-19
273C,Delta_K417N,2,0.001481,0.2774,2021-12-19
273C,Delta_K417N,2,0.0004938,0.6945,2021-12-19
273C,Delta_K417N,2,0.0001646,0.7803,2021-12-19
273C,Delta_K417N,2,5.487e-05,0.9099,2021-12-19
273C,Delta_K417N,2,1.829e-05,0.9769,2021-12-19
274C,Delta_K417N,1,0.04,-0.0001254,2021-12-19
274C,Delta_K417N,1,0.01333,-0.000131,2021-12-19
274C,Delta_K417N,1,0.004444,0.08844,2021-12-19
274C,Delta_K417N,1,0.001481,0.629,2021-12-19
274C,Delta_K417N,1,0.0004938,0.7621,2021-12-19
274C,Delta_K417N,1,0.0001646,0.8738,2021-12-19
274C,Delta_K417N,1,5.487e-05,0.9673,2021-12-19
274C,Delta_K417N,1,1.829e-05,1.004,2021-12-19
274C,Delta_K417N,2,0.04,-7.845e-05,2021-12-19
274C,Delta_K417N,2,0.01333,-0.0001051,2021-12-19
274C,Delta_K417N,2,0.004444,0.05239,2021-12-19
274C,Delta_K417N,2,0.001481,0.5678,2021-12-19
274C,Delta_K417N,2,0.0004938,0.7839,2021-12-19
274C,Delta_K417N,2,0.0001646,0.8345,2021-12-19
274C,Delta_K417N,2,5.487e-05,1.036,2021-12-19
274C,Delta_K417N,2,1.829e-05,0.9713,2021-12-19
267C,Delta,1,0.04,1.092e-06,2021-12-19
267C,Delta,1,0.01333,0.007815,2021-12-19
267C,Delta,1,0.004444,0.2374,2021-12-19
267C,Delta,1,0.001481,0.6601,2021-12-19
267C,Delta,1,0.0004938,0.7817,2021-12-19
267C,Delta,1,0.0001646,1.14,2021-12-19
267C,Delta,1,5.487e-05,1.028,2021-12-19
267C,Delta,1,1.829e-05,1.008,2021-12-19
267C,Delta,2,0.04,-2.25e-05,2021-12-19
267C,Delta,2,0.01333,0.01816,2021-12-19
267C,Delta,2,0.004444,0.3079,2021-12-19
267C,Delta,2,0.001481,0.644,2021-12-19
267C,Delta,2,0.0004938,0.8218,2021-12-19
267C,Delta,2,0.0001646,1.058,2021-12-19
267C,Delta,2,5.487e-05,0.9736,2021-12-19
267C,Delta,2,1.829e-05,1.082,2021-12-19
268C,Delta,1,0.04,-7.646e-06,2021-12-19
268C,Delta,1,0.01333,-1.381e-05,2021-12-19
268C,Delta,1,0.004444,0.0009468,2021-12-19
268C,Delta,1,0.001481,0.05247,2021-12-19
268C,Delta,1,0.0004938,0.4643,2021-12-19
268C,Delta,1,0.0001646,0.958,2021-12-19
268C,Delta,1,5.487e-05,0.9562,2021-12-19
268C,Delta,1,1.829e-05,0.9933,2021-12-19
268C,Delta,2,0.04,-1.027e-05,2021-12-19
268C,Delta,2,0.01333,-2.575e-06,2021-12-19
268C,Delta,2,0.004444,3.067e-06,2021-12-19
268C,Delta,2,0.001481,0.02526,2021-12-19
268C,Delta,2,0.0004938,0.3532,2021-12-19
268C,Delta,2,0.0001646,0.9781,2021-12-19
268C,Delta,2,5.487e-05,1.001,2021-12-19
268C,Delta,2,1.829e-05,1.029,2021-12-19
273C,Delta,1,0.04,-8.52e-06,2021-12-19
273C,Delta,1,0.01333,-1.194e-05,2021-12-19
273C,Delta,1,0.004444,-2.43e-05,2021-12-19
273C,Delta,1,0.001481,0.01154,2021-12-19
273C,Delta,1,0.0004938,0.3174,2021-12-19
273C,Delta,1,0.0001646,0.8679,2021-12-19
273C,Delta,1,5.487e-05,0.9288,2021-12-19
273C,Delta,1,1.829e-05,1.025,2021-12-19
273C,Delta,2,0.04,-5.898e-06,2021-12-19
273C,Delta,2,0.01333,-9.129e-06,2021-12-19
273C,Delta,2,0.004444,-1.109e-05,2021-12-19
273C,Delta,2,0.001481,0.00802,2021-12-19
273C,Delta,2,0.0004938,0.2369,2021-12-19
273C,Delta,2,0.0001646,0.892,2021-12-19
273C,Delta,2,5.487e-05,0.886,2021-12-19
273C,Delta,2,1.829e-05,0.9947,2021-12-19
274C,Delta,1,0.04,-9.393e-06,2021-12-19
274C,Delta,1,0.01333,-1.006e-05,2021-12-19
274C,Delta,1,0.004444,-6.37e-06,2021-12-19
274C,Delta,1,0.001481,0.108,2021-12-19
274C,Delta,1,0.0004938,0.6089,2021-12-19
274C,Delta,1,0.0001646,1.028,2021-12-19
274C,Delta,1,5.487e-05,0.9514,2021-12-19
274C,Delta,1,1.829e-05,0.9951,2021-12-19
274C,Delta,2,0.04,-1.289e-05,2021-12-19
274C,Delta,2,0.01333,-1.006e-05,2021-12-19
274C,Delta,2,0.004444,-1.652e-06,2021-12-19
274C,Delta,2,0.001481,0.05628,2021-12-19
274C,Delta,2,0.0004938,0.5848,2021-12-19
274C,Delta,2,0.0001646,0.9153,2021-12-19
274C,Delta,2,5.487e-05,0.9864,2021-12-19
274C,Delta,2,1.829e-05,1.119,2021-12-19
P08,Delta_E484K,1,0.04,-2.492e-05,2021-12-19
P08,Delta_E484K,1,0.01333,0.03065,2021-12-19
P08,Delta_E484K,1,0.004444,0.4551,2021-12-19
P08,Delta_E484K,1,0.001481,0.791,2021-12-19
P08,Delta_E484K,1,0.0004938,0.9096,2021-12-19
P08,Delta_E484K,1,0.0001646,1.03,2021-12-19
P08,Delta_E484K,1,5.487e-05,0.9028,2021-12-19
P08,Delta_E484K,1,1.829e-05,1.101,2021-12-19
P08,Delta_E484K,2,0.04,-8.756e-06,2021-12-19
P08,Delta_E484K,2,0.01333,0.0281,2021-12-19
P08,Delta_E484K,2,0.004444,0.4504,2021-12-19
P08,Delta_E484K,2,0.001481,0.8176,2021-12-19
P08,Delta_E484K,2,0.0004938,0.9544,2021-12-19
P08,Delta_E484K,2,0.0001646,1.008,2021-12-19
P08,Delta_E484K,2,5.487e-05,1.045,2021-12-19
P08,Delta_E484K,2,1.829e-05,1.134,2021-12-19
P09,Delta_E484K,1,0.04,0.02242,2021-12-19
P09,Delta_E484K,1,0.01333,0.4349,2021-12-19
P09,Delta_E484K,1,0.004444,0.9436,2021-12-19
P09,Delta_E484K,1,0.001481,1.008,2021-12-19
P09,Delta_E484K,1,0.0004938,1.069,2021-12-19
P09,Delta_E484K,1,0.0001646,0.9863,2021-12-19
P09,Delta_E484K,1,5.487e-05,1.037,2021-12-19
P09,Delta_E484K,1,1.829e-05,1.036,2021-12-19
P09,Delta_E484K,2,0.04,0.0102,2021-12-19
P09,Delta_E484K,2,0.01333,0.4581,2021-12-19
P09,Delta_E484K,2,0.004444,0.9525,2021-12-19
P09,Delta_E484K,2,0.001481,1.04,2021-12-19
P09,Delta_E484K,2,0.0004938,1.003,2021-12-19
P09,Delta_E484K,2,0.0001646,0.9739,2021-12-19
P09,Delta_E484K,2,5.487e-05,1.034,2021-12-19
P09,Delta_E484K,2,1.829e-05,1.095,2021-12-19
P12,Delta_E484K,1,0.04,0.0494,2021-12-19
P12,Delta_E484K,1,0.01333,0.5164,2021-12-19
P12,Delta_E484K,1,0.004444,0.8602,2021-12-19
P12,Delta_E484K,1,0.001481,0.9229,2021-12-19
P12,Delta_E484K,1,0.0004938,0.9479,2021-12-19
P12,Delta_E484K,1,0.0001646,0.9343,2021-12-19
P12,Delta_E484K,1,5.487e-05,0.9677,2021-12-19
P12,Delta_E484K,1,1.829e-05,1.139,2021-12-19
P12,Delta_E484K,2,0.04,0.04753,2021-12-19
P12,Delta_E484K,2,0.01333,0.5312,2021-12-19
P12,Delta_E484K,2,0.004444,0.9678,2021-12-19
P12,Delta_E484K,2,0.001481,1.08,2021-12-19
P12,Delta_E484K,2,0.0004938,0.9495,2021-12-19
P12,Delta_E484K,2,0.0001646,1.092,2021-12-19
P12,Delta_E484K,2,5.487e-05,1.15,2021-12-19
P12,Delta_E484K,2,1.829e-05,1.141,2021-12-19
P14,Delta_E484K,1,0.04,4.715e-06,2021-12-19
P14,Delta_E484K,1,0.01333,0.002617,2021-12-19
P14,Delta_E484K,1,0.004444,0.2995,2021-12-19
P14,Delta_E484K,1,0.001481,0.8037,2021-12-19
P14,Delta_E484K,1,0.0004938,0.9146,2021-12-19
P14,Delta_E484K,1,0.0001646,0.9885,2021-12-19
P14,Delta_E484K,1,5.487e-05,1.064,2021-12-19
P14,Delta_E484K,1,1.829e-05,1.119,2021-12-19
P14,Delta_E484K,2,0.04,-3.435e-05,2021-12-19
P14,Delta_E484K,2,0.01333,-1.365e-05,2021-12-19
P14,Delta_E484K,2,0.004444,0.3021,2021-12-19
P14,Delta_E484K,2,0.001481,0.8167,2021-12-19
P14,Delta_E484K,2,0.0004938,0.9124,2021-12-19
P14,Delta_E484K,2,0.0001646,0.9914,2021-12-19
P14,Delta_E484K,2,5.487e-05,0.9605,2021-12-19
P14,Delta_E484K,2,1.829e-05,1.129,2021-12-19
P08,Delta_K417N,1,0.04,-4.779e-05,2021-12-19
P08,Delta_K417N,1,0.01333,0.01598,2021-12-19
P08,Delta_K417N,1,0.004444,0.2605,2021-12-19
P08,Delta_K417N,1,0.001481,0.6328,2021-12-19
P08,Delta_K417N,1,0.0004938,0.8243,2021-12-19
P08,Delta_K417N,1,0.0001646,0.8647,2021-12-19
P08,Delta_K417N,1,5.487e-05,1.014,2021-12-19
P08,Delta_K417N,1,1.829e-05,1.053,2021-12-19
P08,Delta_K417N,2,0.04,-4.175e-05,2021-12-19
P08,Delta_K417N,2,0.01333,0.01852,2021-12-19
P08,Delta_K417N,2,0.004444,0.2447,2021-12-19
P08,Delta_K417N,2,0.001481,0.586,2021-12-19
P08,Delta_K417N,2,0.0004938,0.8897,2021-12-19
P08,Delta_K417N,2,0.0001646,0.861,2021-12-19
P08,Delta_K417N,2,5.487e-05,1.004,2021-12-19
P08,Delta_K417N,2,1.829e-05,1.112,2021-12-19
P09,Delta_K417N,1,0.04,0.04823,2021-12-19
P09,Delta_K417N,1,0.01333,0.6475,2021-12-19
P09,Delta_K417N,1,0.004444,1,2021-12-19
P09,Delta_K417N,1,0.001481,1.058,2021-12-19
P09,Delta_K417N,1,0.0004938,0.9377,2021-12-19
P09,Delta_K417N,1,0.0001646,0.9915,2021-12-19
P09,Delta_K417N,1,5.487e-05,1.038,2021-12-19
P09,Delta_K417N,1,1.829e-05,1.121,2021-12-19
P09,Delta_K417N,2,0.04,0.04106,2021-12-19
P09,Delta_K417N,2,0.01333,0.6421,2021-12-19
P09,Delta_K417N,2,0.004444,0.875,2021-12-19
P09,Delta_K417N,2,0.001481,1.008,2021-12-19
P09,Delta_K417N,2,0.0004938,1.061,2021-12-19
P09,Delta_K417N,2,0.0001646,1.019,2021-12-19
P09,Delta_K417N,2,5.487e-05,1.07,2021-12-19
P09,Delta_K417N,2,1.829e-05,1.081,2021-12-19
P12,Delta_K417N,1,0.04,0.1086,2021-12-19
P12,Delta_K417N,1,0.01333,0.5799,2021-12-19
P12,Delta_K417N,1,0.004444,0.8365,2021-12-19
P12,Delta_K417N,1,0.001481,0.8738,2021-12-19
P12,Delta_K417N,1,0.0004938,0.8914,2021-12-19
P12,Delta_K417N,1,0.0001646,0.9673,2021-12-19
P12,Delta_K417N,1,5.487e-05,1.081,2021-12-19
P12,Delta_K417N,1,1.829e-05,1.08,2021-12-19
P12,Delta_K417N,2,0.04,0.1016,2021-12-19
P12,Delta_K417N,2,0.01333,0.5457,2021-12-19
P12,Delta_K417N,2,0.004444,0.762,2021-12-19
P12,Delta_K417N,2,0.001481,0.925,2021-12-19
P12,Delta_K417N,2,0.0004938,1.038,2021-12-19
P12,Delta_K417N,2,0.0001646,1.071,2021-12-19
P12,Delta_K417N,2,5.487e-05,1.133,2021-12-19
P12,Delta_K417N,2,1.829e-05,1.157,2021-12-19
P14,Delta_K417N,1,0.04,-4.003e-05,2021-12-19
P14,Delta_K417N,1,0.01333,0.004553,2021-12-19
P14,Delta_K417N,1,0.004444,0.2823,2021-12-19
P14,Delta_K417N,1,0.001481,0.6197,2021-12-19
P14,Delta_K417N,1,0.0004938,0.8976,2021-12-19
P14,Delta_K417N,1,0.0001646,0.9034,2021-12-19
P14,Delta_K417N,1,5.487e-05,1.001,2021-12-19
P14,Delta_K417N,1,1.829e-05,1.067,2021-12-19
P14,Delta_K417N,2,0.04,-3.83e-05,2021-12-19
P14,Delta_K417N,2,0.01333,0.007031,2021-12-19
P14,Delta_K417N,2,0.004444,0.2759,2021-12-19
P14,Delta_K417N,2,0.001481,0.664,2021-12-19
P14,Delta_K417N,2,0.0004938,0.8827,2021-12-19
P14,Delta_K417N,2,0.0001646,0.916,2021-12-19
P14,Delta_K417N,2,5.487e-05,0.962,2021-12-19
P14,Delta_K417N,2,1.829e-05,1.148,2021-12-19
P08,Delta,1,0.04,-8.492e-06,2021-12-19
P08,Delta,1,0.01333,0.002138,2021-12-19
P08,Delta,1,0.004444,0.05479,2021-12-19
P08,Delta,1,0.001481,0.3211,2021-12-19
P08,Delta,1,0.0004938,0.7024,2021-12-19
P08,Delta,1,0.0001646,0.9978,2021-12-19
P08,Delta,1,5.487e-05,1.085,2021-12-19
P08,Delta,1,1.829e-05,1.032,2021-12-19
P08,Delta,2,0.04,-1.086e-05,2021-12-19
P08,Delta,2,0.01333,0.002393,2021-12-19
P08,Delta,2,0.004444,0.05605,2021-12-19
P08,Delta,2,0.001481,0.3763,2021-12-19
P08,Delta,2,0.0004938,0.6542,2021-12-19
P08,Delta,2,0.0001646,0.9972,2021-12-19
P08,Delta,2,5.487e-05,1.088,2021-12-19
P08,Delta,2,1.829e-05,1.096,2021-12-19
P09,Delta,1,0.04,0.001327,2021-12-19
P09,Delta,1,0.01333,0.1077,2021-12-19
P09,Delta,1,0.004444,0.5643,2021-12-19
P09,Delta,1,0.001481,0.8088,2021-12-19
P09,Delta,1,0.0004938,0.9084,2021-12-19
P09,Delta,1,0.0001646,1.087,2021-12-19
P09,Delta,1,5.487e-05,1.038,2021-12-19
P09,Delta,1,1.829e-05,1.046,2021-12-19
P09,Delta,2,0.04,0.001328,2021-12-19
P09,Delta,2,0.01333,0.1256,2021-12-19
P09,Delta,2,0.004444,0.5492,2021-12-19
P09,Delta,2,0.001481,0.7771,2021-12-19
P09,Delta,2,0.0004938,0.9427,2021-12-19
P09,Delta,2,0.0001646,1.043,2021-12-19
P09,Delta,2,5.487e-05,0.9735,2021-12-19
P09,Delta,2,1.829e-05,1.008,2021-12-19
P12,Delta,1,0.04,0.003676,2021-12-19
P12,Delta,1,0.01333,0.164,2021-12-19
P12,Delta,1,0.004444,0.467,2021-12-19
P12,Delta,1,0.001481,0.6944,2021-12-19
P12,Delta,1,0.0004938,0.845,2021-12-19
P12,Delta,1,0.0001646,1.094,2021-12-19
P12,Delta,1,5.487e-05,1.095,2021-12-19
P12,Delta,1,1.829e-05,0.9777,2021-12-19
P12,Delta,2,0.04,0.00505,2021-12-19
P12,Delta,2,0.01333,0.1878,2021-12-19
P12,Delta,2,0.004444,0.4884,2021-12-19
P12,Delta,2,0.001481,0.7129,2021-12-19
P12,Delta,2,0.0004938,0.8548,2021-12-19
P12,Delta,2,0.0001646,1.144,2021-12-19
P12,Delta,2,5.487e-05,1.033,2021-12-19
P12,Delta,2,1.829e-05,1.055,2021-12-19
P14,Delta,1,0.04,-7.702e-06,2021-12-19
P14,Delta,1,0.01333,0.0009004,2021-12-19
P14,Delta,1,0.004444,0.01642,2021-12-19
P14,Delta,1,0.001481,0.1501,2021-12-19
P14,Delta,1,0.0004938,0.5358,2021-12-19
P14,Delta,1,0.0001646,0.9135,2021-12-19
P14,Delta,1,5.487e-05,1.04,2021-12-19
P14,Delta,1,1.829e-05,1.004,2021-12-19
P14,Delta,2,0.04,4.147e-06,2021-12-19
P14,Delta,2,0.01333,-5.673e-06,2021-12-19
P14,Delta,2,0.004444,0.01305,2021-12-19
P14,Delta,2,0.001481,0.163,2021-12-19
P14,Delta,2,0.0004938,0.4666,2021-12-19
P14,Delta,2,0.0001646,0.8591,2021-12-19
P14,Delta,2,5.487e-05,1.023,2021-12-19
P14,Delta,2,1.829e-05,1.024,2021-12-19
P02,Delta_E484K,1,0.04,-5.587e-05,2021-12-19
P02,Delta_E484K,1,0.01333,0.05719,2021-12-19
P02,Delta_E484K,1,0.004444,0.8175,2021-12-19
P02,Delta_E484K,1,0.001481,1.017,2021-12-19
P02,Delta_E484K,1,0.0004938,1.081,2021-12-19
P02,Delta_E484K,1,0.0001646,1.028,2021-12-19
P02,Delta_E484K,1,5.487e-05,1.008,2021-12-19
P02,Delta_E484K,1,1.829e-05,1.011,2021-12-19
P02,Delta_E484K,2,0.04,-4.345e-05,2021-12-19
P02,Delta_E484K,2,0.01333,0.03992,2021-12-19
P02,Delta_E484K,2,0.004444,0.6727,2021-12-19
P02,Delta_E484K,2,0.001481,1.136,2021-12-19
P02,Delta_E484K,2,0.0004938,1.041,2021-12-19
P02,Delta_E484K,2,0.0001646,1.074,2021-12-19
P02,Delta_E484K,2,5.487e-05,1.091,2021-12-19
P02,Delta_E484K,2,1.829e-05,0.969,2021-12-19
P03,Delta_E484K,1,0.04,-4.897e-05,2021-12-19
P03,Delta_E484K,1,0.01333,0.01123,2021-12-19
P03,Delta_E484K,1,0.004444,0.4103,2021-12-19
P03,Delta_E484K,1,0.001481,0.9236,2021-12-19
P03,Delta_E484K,1,0.0004938,1.004,2021-12-19
P03,Delta_E484K,1,0.0001646,1.009,2021-12-19
P03,Delta_E484K,1,5.487e-05,1.029,2021-12-19
P03,Delta_E484K,1,1.829e-05,1.004,2021-12-19
P03,Delta_E484K,2,0.04,-5.311e-05,2021-12-19
P03,Delta_E484K,2,0.01333,0.00784,2021-12-19
P03,Delta_E484K,2,0.004444,0.4044,2021-12-19
P03,Delta_E484K,2,0.001481,0.9953,2021-12-19
P03,Delta_E484K,2,0.0004938,1.031,2021-12-19
P03,Delta_E484K,2,0.0001646,0.9628,2021-12-19
P03,Delta_E484K,2,5.487e-05,1.021,2021-12-19
P03,Delta_E484K,2,1.829e-05,1.021,2021-12-19
P04,Delta_E484K,1,0.04,-5.173e-05,2021-12-19
P04,Delta_E484K,1,0.01333,-4.307e-05,2021-12-19
P04,Delta_E484K,1,0.004444,0.05668,2021-12-19
P04,Delta_E484K,1,0.001481,0.5121,2021-12-19
P04,Delta_E484K,1,0.0004938,0.8236,2021-12-19
P04,Delta_E484K,1,0.0001646,0.8773,2021-12-19
P04,Delta_E484K,1,5.487e-05,0.981,2021-12-19
P04,Delta_E484K,1,1.829e-05,1.065,2021-12-19
P04,Delta_E484K,2,0.04,-1.724e-05,2021-12-19
P04,Delta_E484K,2,0.01333,-2.471e-05,2021-12-19
P04,Delta_E484K,2,0.004444,0.04987,2021-12-19
P04,Delta_E484K,2,0.001481,0.5442,2021-12-19
P04,Delta_E484K,2,0.0004938,0.7923,2021-12-19
P04,Delta_E484K,2,0.0001646,0.9058,2021-12-19
P04,Delta_E484K,2,5.487e-05,1.002,2021-12-19
P04,Delta_E484K,2,1.829e-05,1.009,2021-12-19
P05,Delta_E484K,1,0.04,-7.587e-06,2021-12-19
P05,Delta_E484K,1,0.01333,0.05205,2021-12-19
P05,Delta_E484K,1,0.004444,0.5676,2021-12-19
P05,Delta_E484K,1,0.001481,0.8606,2021-12-19
P05,Delta_E484K,1,0.0004938,0.9561,2021-12-19
P05,Delta_E484K,1,0.0001646,1.055,2021-12-19
P05,Delta_E484K,1,5.487e-05,1.022,2021-12-19
P05,Delta_E484K,1,1.829e-05,1.131,2021-12-19
P05,Delta_E484K,2,0.04,6.897e-07,2021-12-19
P05,Delta_E484K,2,0.01333,0.1094,2021-12-19
P05,Delta_E484K,2,0.004444,0.6326,2021-12-19
P05,Delta_E484K,2,0.001481,0.9553,2021-12-19
P05,Delta_E484K,2,0.0004938,0.9269,2021-12-19
P05,Delta_E484K,2,0.0001646,1.007,2021-12-19
P05,Delta_E484K,2,5.487e-05,0.9672,2021-12-19
P05,Delta_E484K,2,1.829e-05,1.151,2021-12-19
P02,Delta_K417N,1,0.04,-3.638e-05,2021-12-19
P02,Delta_K417N,1,0.01333,0.2278,2021-12-19
P02,Delta_K417N,1,0.004444,0.9092,2021-12-19
P02,Delta_K417N,1,0.001481,1.039,2021-12-19
P02,Delta_K417N,1,0.0004938,1.062,2021-12-19
P02,Delta_K417N,1,0.0001646,1.141,2021-12-19
P02,Delta_K417N,1,5.487e-05,0.9646,2021-12-19
P02,Delta_K417N,1,1.829e-05,1.051,2021-12-19
P02,Delta_K417N,2,0.04,0.001623,2021-12-19
P02,Delta_K417N,2,0.01333,0.1627,2021-12-19
P02,Delta_K417N,2,0.004444,0.944,2021-12-19
P02,Delta_K417N,2,0.001481,0.9889,2021-12-19
P02,Delta_K417N,2,0.0004938,1.004,2021-12-19
P02,Delta_K417N,2,0.0001646,1.087,2021-12-19
P02,Delta_K417N,2,5.487e-05,1.06,2021-12-19
P02,Delta_K417N,2,1.829e-05,0.9616,2021-12-19
P03,Delta_K417N,1,0.04,-2.14e-05,2021-12-19
P03,Delta_K417N,1,0.01333,0.02694,2021-12-19
P03,Delta_K417N,1,0.004444,0.6308,2021-12-19
P03,Delta_K417N,1,0.001481,0.8602,2021-12-19
P03,Delta_K417N,1,0.0004938,1.002,2021-12-19
P03,Delta_K417N,1,0.0001646,1.051,2021-12-19
P03,Delta_K417N,1,5.487e-05,1.044,2021-12-19
P03,Delta_K417N,1,1.829e-05,1.065,2021-12-19
P03,Delta_K417N,2,0.04,7.247e-05,2021-12-19
P03,Delta_K417N,2,0.01333,0.03629,2021-12-19
P03,Delta_K417N,2,0.004444,0.6534,2021-12-19
P03,Delta_K417N,2,0.001481,0.8949,2021-12-19
P03,Delta_K417N,2,0.0004938,1.008,2021-12-19
P03,Delta_K417N,2,0.0001646,1.079,2021-12-19
P03,Delta_K417N,2,5.487e-05,0.9589,2021-12-19
P03,Delta_K417N,2,1.829e-05,1.07,2021-12-19
P04,Delta_K417N,1,0.04,-3.165e-05,2021-12-19
P04,Delta_K417N,1,0.01333,-7.396e-06,2021-12-19
P04,Delta_K417N,1,0.004444,0.05038,2021-12-19
P04,Delta_K417N,1,0.001481,0.4449,2021-12-19
P04,Delta_K417N,1,0.0004938,0.7571,2021-12-19
P04,Delta_K417N,1,0.0001646,0.8546,2021-12-19
P04,Delta_K417N,1,5.487e-05,0.9141,2021-12-19
P04,Delta_K417N,1,1.829e-05,1.109,2021-12-19
P04,Delta_K417N,2,0.04,-3.244e-05,2021-12-19
P04,Delta_K417N,2,0.01333,-1.388e-05,2021-12-19
P04,Delta_K417N,2,0.004444,0.05607,2021-12-19
P04,Delta_K417N,2,0.001481,0.5043,2021-12-19
P04,Delta_K417N,2,0.0004938,0.7249,2021-12-19
P04,Delta_K417N,2,0.0001646,0.8976,2021-12-19
P04,Delta_K417N,2,5.487e-05,0.9925,2021-12-19
P04,Delta_K417N,2,1.829e-05,1.175,2021-12-19
P05,Delta_K417N,1,0.04,0.002137,2021-12-19
P05,Delta_K417N,1,0.01333,0.3929,2021-12-19
P05,Delta_K417N,1,0.004444,0.8836,2021-12-19
P05,Delta_K417N,1,0.001481,0.9694,2021-12-19
P05,Delta_K417N,1,0.0004938,0.9733,2021-12-19
P05,Delta_K417N,1,0.0001646,1.005,2021-12-19
P05,Delta_K417N,1,5.487e-05,0.9501,2021-12-19
P05,Delta_K417N,1,1.829e-05,1.143,2021-12-19
P05,Delta_K417N,2,0.04,0.002483,2021-12-19
P05,Delta_K417N,2,0.01333,0.4699,2021-12-19
P05,Delta_K417N,2,0.004444,0.9362,2021-12-19
P05,Delta_K417N,2,0.001481,1.015,2021-12-19
P05,Delta_K417N,2,0.0004938,0.9972,2021-12-19
P05,Delta_K417N,2,0.0001646,1.048,2021-12-19
P05,Delta_K417N,2,5.487e-05,1.029,2021-12-19
P05,Delta_K417N,2,1.829e-05,1.041,2021-12-19
P02,Delta,1,0.04,-8.819e-06,2021-12-19
P02,Delta,1,0.01333,0.01888,2021-12-19
P02,Delta,1,0.004444,0.3662,2021-12-19
P02,Delta,1,0.001481,0.8848,2021-12-19
P02,Delta,1,0.0004938,0.9026,2021-12-19
P02,Delta,1,0.0001646,0.9953,2021-12-19
P02,Delta,1,5.487e-05,1.073,2021-12-19
P02,Delta,1,1.829e-05,1.02,2021-12-19
P02,Delta,2,0.04,-2.857e-06,2021-12-19
P02,Delta,2,0.01333,0.01374,2021-12-19
P02,Delta,2,0.004444,0.3209,2021-12-19
P02,Delta,2,0.001481,0.8255,2021-12-19
P02,Delta,2,0.0004938,0.9678,2021-12-19
P02,Delta,2,0.0001646,0.9804,2021-12-19
P02,Delta,2,5.487e-05,1.014,2021-12-19
P02,Delta,2,1.829e-05,1.052,2021-12-19
P03,Delta,1,0.04,1.242e-07,2021-12-19
P03,Delta,1,0.01333,3.642e-05,2021-12-19
P03,Delta,1,0.004444,0.07563,2021-12-19
P03,Delta,1,0.001481,0.4994,2021-12-19
P03,Delta,1,0.0004938,0.8106,2021-12-19
P03,Delta,1,0.0001646,0.8751,2021-12-19
P03,Delta,1,5.487e-05,0.8536,2021-12-19
P03,Delta,1,1.829e-05,0.9459,2021-12-19
P03,Delta,2,0.04,-1.081e-05,2021-12-19
P03,Delta,2,0.01333,0.0008511,2021-12-19
P03,Delta,2,0.004444,0.08648,2021-12-19
P03,Delta,2,0.001481,0.4811,2021-12-19
P03,Delta,2,0.0004938,0.7898,2021-12-19
P03,Delta,2,0.0001646,0.9515,2021-12-19
P03,Delta,2,5.487e-05,0.9628,2021-12-19
P03,Delta,2,1.829e-05,0.9744,2021-12-19
P04,Delta,1,0.04,2.112e-06,2021-12-19
P04,Delta,1,0.01333,9.962e-07,2021-12-19
P04,Delta,1,0.004444,0.001812,2021-12-19
P04,Delta,1,0.001481,0.1659,2021-12-19
P04,Delta,1,0.0004938,0.4779,2021-12-19
P04,Delta,1,0.0001646,0.7302,2021-12-19
P04,Delta,1,5.487e-05,0.9356,2021-12-19
P04,Delta,1,1.829e-05,1.024,2021-12-19
P04,Delta,2,0.04,-4.844e-06,2021-12-19
P04,Delta,2,0.01333,-7.859e-06,2021-12-19
P04,Delta,2,0.004444,0.004978,2021-12-19
P04,Delta,2,0.001481,0.1469,2021-12-19
P04,Delta,2,0.0004938,0.4931,2021-12-19
P04,Delta,2,0.0001646,0.7729,2021-12-19
P04,Delta,2,5.487e-05,0.8869,2021-12-19
P04,Delta,2,1.829e-05,0.958,2021-12-19
P05,Delta,1,0.04,-1.081e-05,2021-12-19
P05,Delta,1,0.01333,0.007037,2021-12-19
P05,Delta,1,0.004444,0.2581,2021-12-19
P05,Delta,1,0.001481,0.6811,2021-12-19
P05,Delta,1,0.0004938,0.8317,2021-12-19
P05,Delta,1,0.0001646,0.9685,2021-12-19
P05,Delta,1,5.487e-05,1.012,2021-12-19
P05,Delta,1,1.829e-05,0.9183,2021-12-19
P05,Delta,2,0.04,6.086e-06,2021-12-19
P05,Delta,2,0.01333,0.01818,2021-12-19
P05,Delta,2,0.004444,0.3302,2021-12-19
P05,Delta,2,0.001481,0.6734,2021-12-19
P05,Delta,2,0.0004938,0.7521,2021-12-19
P05,Delta,2,0.0001646,0.9698,2021-12-19
P05,Delta,2,5.487e-05,0.9716,2021-12-19
P05,Delta,2,1.829e-05,1.014,2021-12-19
278C,mock depletion (Delta spike),1,0.04,5.943e-05,2021-11-12
278C,mock depletion (Delta spike),1,0.01,0.0001013,2021-11-12
278C,mock depletion (Delta spike),1,0.0025,6.351e-05,2021-11-12
278C,mock depletion (Delta spike),1,0.000625,0.003161,2021-11-12
278C,mock depletion (Delta spike),1,0.0001563,0.2995,2021-11-12
278C,mock depletion (Delta spike),1,3.906e-05,0.6733,2021-11-12
278C,mock depletion (Delta spike),1,9.766e-06,0.8131,2021-11-12
278C,mock depletion (Delta spike),1,2.441e-06,0.9715,2021-11-12
